timestamp;10;100;101;102;103;105;106;107;108;109;11;110;111;112;113;114;116;117;118;119;12;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;15;151;152;153;154;155;156;157;158;159;16;161;162;163;164;165;166;167;168;169;17;170;171;172;173;174;175;176;177;178;179;18;180;181;182;183;184;185;186;187;188;189;19;190;191;192;193;194;195;196;197;198;199;2;20;200;201;202;203;204;205;206;207;208;209;21;210;211;212;213;214;215;216;217;218;219;22;220;221;222;223;224;225;226;227;228;229;23;230;231;232;233;234;235;236;237;238;239;24;240;241;242;243;244;245;246;247;248;249;25;250;251;252;253;254;255;256;257;258;259;26;260;261;262;263;264;265;266;267;268;269;27;270;271;272;273;274;275;276;277;278;279;28;280;285;286;288;289;29;290;291;292;293;294;295;296;297;298;299;30;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;32;320;321;322;323;324;325;326;327;328;33;330;331;332;333;334;335;336;337;338;339;34;340;341;342;343;344;345;346;347;348;349;35;350;351;352;354;355;356;357;358;359;36;360;361;362;363;364;365;366;367;368;369;37;370;371;372;373;374;375;376;378;379;38;380;381;382;383;384;385;386;387;388;389;39;390;391;392;393;394;395;396;397;398;399;40;400;401;402;403;404;405;406;407;408;409;41;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;43;430;44;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;497;498;499;5;50;500;501;502;503;504;505;506;51;510;511;512;513;514;515;516;517;518;519;52;520;523;524;525;526;527;528;531;535;536;537;539;54;540;542;543;545;548;549;55;550;551;553;554;555;556;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;58;580;581;582;583;584;585;586;587;588;589;59;590;591;592;594;595;596;597;598;599;6;60;600;601;602;603;604;605;607;61;613;614;615;616;617;618;619;62;620;621;622;623;624;625;626;627;628;629;63;630;631;632;633;634;635;636;637;638;639;64;640;641;642;643;644;645;646;647;648;649;65;650;651;652;653;654;655;656;657;658;659;66;660;661;662;663;664;665;666;667;668;669;67;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;69;690;691;692;693;694;695;696;697;698;699;70;700;701;702;703;704;705;706;707;708;709;71;710;711;712;713;714;715;716;717;718;719;72;720;721;722;723;724;725;726;727;728;729;73;730;731;732;733;734;735;736;737;738;739;74;740;741;742;743;746;747;748;749;75;750;751;752;753;754;755;756;757;758;759;76;760;761;762;763;764;765;766;767;768;769;77;770;771;772;773;774;775;776;777;778;78;780;781;782;783;784;785;786;787;788;789;79;790;791;792;793;794;795;796;797;798;799;80;800;801;802;803;804;805;806;807;808;809;81;810;812;813;814;815;817;818;819;82;820;821;822;823;824;825;826;827;828;829;83;830;831;832;833;836;837;838;839;84;840;841;842;843;844;845;846;847;848;849;85;850;851;852;856;857;858;859;86;860;861;862;863;864;866;867;868;869;87;870;871;872;873;875;876;877;88;89;899;90;91;92;93;94;95;96;97;98;99
2011-04;;;;;;;;;;;;;;;;;;;;;9.607137355584083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.820601851851851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.831929824561403;;;;;;;;;;;8.681271820448877;;;;;;;;;;;8.458895781637716;;;;;;;;;;;9.210290237467017;;;;;;;;;;;9.733717277486912;;;;;;;;;;;11.991300919842312;;;;;;9.930658914728681;;;;;;;;;;;9.836201257861635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1557662037037035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.986456018518519;7.320462962962964;;;;;;;;6.932444444444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.365365740740741;;;;;;;;;;;;;;;;;7.020516203703704;;;;;;;;;;;6.979497685185185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05;;;;;;;;;;;;;;;;;;;;;8.726780913978494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.372022849462366;;;;;;;;;;;7.255636574074074;;;;;;;;;;;8.383310185185186;;;;;;;;;;;9.473877688172044;;;;;;;;;;;8.18394041218638;;;;;;;;;;;8.177081093189964;;;;;;;;;;;7.989289874551972;;;;;;;;;;;8.542121415770609;;;;;;;;;;;11.152477598566309;;;;;;8.938344534050179;;;;;;;;;;;9.955367383512545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.287730734767026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.183676075268817;8.431668906810035;;;;;;;;8.153853046594982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.52287858422939;;;;;;;;;;;;;;;;;8.064551971326166;;;;;;;;;;;8.010145609318997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06;;;;;;;;;;;;;;;;;;;;;8.088273148148147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9998356481481485;;;;;;;;;;;6.874659722222222;;;;;;;;;;;7.8376574074074075;;;;;;;;;;;9.189900462962964;;;;;;;;;;;7.67425462962963;;;;;;;;;;;7.718791666666667;;;;;;;;;;;7.319243055555556;;;;;;;;;;;7.76025462962963;;;;;;;;;;;10.117409722222222;;;;;;8.24894212962963;;;;;;;;;;;9.496805555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.538622685185185;;;;;;;;;;;8.401835648148149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.510027281746032;;;;;;;;;;;7.966934523809524;;;;;;;;;;;;;;;;;;;;;8.714957837301586;;8.130783730158731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.147928240740741;8.728458333333334;;;;;;;;8.475597222222223;;;;;;;;;;;8.331835317460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.774034722222222;;;;;;;;;;;;;;;;;8.32075;;;;;;;;;;;8.256092592592593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-07;;;;;;;;;;;;;;;;;;;;;9.854182347670251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.359769265232975;;;;;;;;;;;;;;;;-6.359769265232975;;;;;;;;;;;;;;;;;;;;;;;;;;7.893393817204301;;;;;;;;;;;;9.281312724014336;;;;;;;;;;;8.340844534050179;;;;;;;;;;;9.421861559139785;;;;;;;;;;;10.068797043010752;;;;;;;;;;;9.050394265232974;;;;;;;;;;;9.011355286738352;;;;;;;;;;;8.970427867383512;;;;;;;;;;;9.600772849462365;;;;;;;;;;;11.658974014336918;;;;;;9.977614247311829;;;;;;;;;;;10.179251792114695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.234818548387098;;;;;;;;;;;9.210564516129033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.817083333333333;;;;;;;;;;;9.729982078853046;;;;;;;;;;;;;;;;;;;;;9.521807795698924;;9.832101254480287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.838850806451612;9.468030913978495;;;;;;;;8.607997311827956;;;;;;;;;;;10.036178315412187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.466451612903226;;;;;;;;;;;;;;;;;9.000295698924731;;;;;;;;;;;8.919827508960573;;;;;;;;;;;7.415235215053763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.205757168458781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08;;;;;;;;;;;;;;;;;;;;;9.430152329749104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.365828853046594;;;;;;;;;;;;;;;;8.365828853046594;;;;;;;;;;;;;;;;;;;;;;;;;;6.938579749103942;;;;;;;;;;;;9.268306451612904;;;;;;;;;;;8.112701612903226;;;;;;;;;;;9.275264336917562;;;;;;;;;;;10.101812275985663;;;;;;;;;;;9.042193100358423;;;;;;;;;;;9.028564068100358;;;;;;;;;;;8.459059139784946;;;;;;;;;;;9.021409050179212;;;;;;;;;;;11.304744623655914;;;;;;9.54624775985663;;;;;;;;;;;10.338649193548388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.836946684587813;;;;;;;;;;;9.657605286738352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.71929659498208;;;;;;;;;;;9.20486111111111;;;;;;;;;;;;;;;;;;;;;9.612204301075268;;9.414193548387097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.406068548387097;10.010331541218639;;;;;;;;9.344769265232976;;;;;;;;;;;9.604191308243728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.979478046594982;;;;;;;;;;;;;;;;;9.638738799283155;;;;;;;;;;;9.527775537634408;;;;;;;;;;;6.548487903225807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08266129032258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.148726851851851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09;;;;;;;;;;;;;;;;;;;;;10.737530092592593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.069685185185186;;;;;;;;;;;;;;;;9.069685185185186;;;;;;;;;;;;;;;;;;;;;;;;;;9.4798125;;;;;;;;;;;;10.306650462962963;;;;;;;;;;;8.992236111111112;;;;;;;;;;;10.297050925925927;;;;;;;;;;;11.357175925925926;;;;;;;;;;;10.22163425925926;;;;;;;;;;;10.331710648148148;;;;;;;;;;;9.891293981481482;;;;;;;;;;;10.437523148148149;;;;;;;;;;;13.028203703703703;;;;;;10.937569444444446;;;;;;;;;;;11.517166666666668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.81461574074074;;;;;;;;;;;11.069113425925925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.05861111111111;;;;;;;;;;;10.644150462962964;;;;;;;;;;;;;;;;;;;;;10.820756944444444;;10.947530092592594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3330625;11.061016203703703;;;;;;;;10.417946759259259;;;;;;;;;;;11.147314814814814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.004664351851853;;;;;;;;;;;;;;;;;10.594277777777778;;;;;;;;;;;10.472583333333333;;;;;;;;;;;9.227643518518517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.415439814814814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.053798611111112;;;;;;;;;;;;;;;;;;;;8.903373015873017;;;;;;;;;;;9.290972222222223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-10;;;;;;;;;;;;;;;;;;;;;8.927797939068101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.744164426523296;;;;;;;;;;;;;;;;8.744164426523296;;;;;;;;;;;;;;;;;;;;;;;;;;7.627128136200717;;;;;;;;;;;;8.692618727598566;;;;;;;;;;;7.628508064516129;;;;;;;;;;;8.609478046594981;;;;;;;;;;;9.650725806451613;;;;;;;;;;;8.561834677419355;;;;;;;;;;;8.710793010752688;;;;;;;;;;;8.053593189964158;;;;;;;;;;;8.522379032258065;;;;;;;;;;;10.676292562724015;;;;;;9.02600582437276;;;;;;;;;;;10.10266577060932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.910909498207886;;;;;;;;;;;8.861586021505376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.258810483870969;;;;;;;;;;;8.75206093189964;;;;;;;;;;;;;;;;;;;;;9.418496863799282;;8.899551971326165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.743102598566308;9.043512544802867;;;;;;;;8.738420698924731;;;;;;;;;;;9.181341845878137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.105197132616487;;;;;;;;;;;;;;;;;9.020508512544804;;;;;;;;;;;8.909543010752687;;;;;;;;;;;7.2096886200716845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37603046594982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.178606630824373;;;;;;;;;;;;;;;;;;;;8.149820788530466;;;;;;;;;;;8.569534050179211;;;;;;;;;;8.274537037037037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-11;;;;;;;;;;;;;;;;;;;;;8.375659722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.008090277777777;;;;;;;;;;;;;;;;9.008090277777777;;;;;;;;;;;;;;;;;;;;;;;;;;9.150168981481482;;;;;;;;;;;;8.58305787037037;;;;;;;;;;;7.387092592592593;;;;;;;;;;;8.504340277777779;;;;;;;;;;;9.289124999999999;;;;;;;;;;;7.966409722222222;;;;;;;;;;;8.022333333333334;;;;;;;;;;;7.023868055555556;;;;;;;;;;;7.520150462962963;;;;;;;;;;;9.773442129629629;;;;;;8.403502314814814;;;;;;;;;;;9.541631944444443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.01600925925926;;;;;;;;;;;8.772358796296295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.478456018518518;;;;;;;;;;;7.823594907407408;;;;;;;;;;;;;;;;;;;;;8.792300925925925;;8.10425462962963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.844506944444444;8.995506944444443;;;;;;;;8.895858796296297;;;;;;;;;;;8.448469907407407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.105287037037035;;;;;;;;;;;;;;;;;9.102773148148149;;;;;;;;;;;8.931828703703705;;;;;;;;;;;8.635335648148148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.00912037037037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.354798611111111;;;;;;;;;;;;;;;;;;;;4.403083333333333;;;;;;;;;;;4.9314884259259255;;;;;;;;;;4.979298611111111;;;;;;;;;;;6.586041666666667;;;;;;;;;;;6.885740740740741;;;;;;;;;;;;;;;;;;;;7.182824074074074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12;7.719265232974911;9.570452508960573;;;;;;;;;;;;;;;;;;;6.9749551971326165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.81522177419355;;;;;;;;;;;;;;;;8.81522177419355;;;;;;;;;;;;;;;;;;;;;;;;;;9.396798835125448;;;;;;;;;;;;7.73567876344086;;;;;;;;;;;6.79665770609319;;;;;;;;;;;7.680199372759858;;;;;;;;;;;7.394090501792115;;;;;;;;;;;6.408732078853047;;;;;;;;;;;6.524419802867383;;;;;;;;;;;6.11581541218638;;;;;;;;;;;6.5787634408602145;;;;;;;;;;;8.11244847670251;;;;;;6.9739740143369175;;;;;;;;;;;7.640611559139786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.957697132616488;;;;;;;;;;;8.632775537634409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.883855286738351;;;;;;;;;;;6.636866039426524;;;;;;;;;;;;;;;;;;;;;7.330672043010752;;6.829245071684587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.824016577060933;9.017517921146952;;;;;;;;9.290268817204302;;;;;;;;;;;7.001946684587813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.128570788530466;;;;;;;;;;;;;;;;;9.118595430107527;;;;;;;;;;;9.016554659498208;;;;;;;;;;;8.918676075268818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.285707885304657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.304681899641576;;;;;;;;;;;;;;;;;;;;8.187862903225808;;;;;;;;;;;8.789695340501792;;;;;;;;;;8.721841397849463;;;;;;;;;;;6.292804659498208;;;;;;;;;;;6.838436379928315;;;;;;;;;;;;;;;;;;;;7.0105779569892475;;;;;;;;;;;7.798767921146953;;;;;;;;;8.017047491039426;;;;;;;;;;;7.511715949820789;;;;;;;;7.820116487455197;;;;;;;;;;8.936615143369176;;;;;;;;7.742067307692308;6.703157051282051;;;;;;;;;;;8.786041666666666
