timestamp;10;100;101;102;103;105;106;107;108;109;11;110;111;112;113;114;116;117;118;119;12;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;15;151;152;153;154;155;156;157;158;159;16;161;162;163;164;165;166;167;168;169;17;170;171;172;173;174;175;176;177;178;179;18;180;181;182;183;184;185;186;187;188;189;19;190;191;192;193;194;195;196;197;198;199;2;20;200;201;202;203;204;205;206;207;208;209;21;210;211;212;213;214;215;216;217;218;219;22;220;221;222;223;224;225;226;227;228;229;23;230;231;232;233;234;235;236;237;238;239;24;240;241;242;243;244;245;246;247;248;249;25;250;251;252;253;254;255;256;257;258;259;26;260;261;262;263;264;265;266;267;268;269;27;270;271;272;273;274;275;276;277;278;279;28;280;285;286;288;289;29;290;291;292;293;294;295;296;297;298;299;30;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;32;320;321;322;323;324;325;327;328;33;330;331;332;333;334;335;336;337;338;339;34;340;341;342;343;344;345;346;347;348;349;35;350;351;352;354;355;356;357;358;359;36;360;361;362;363;364;365;366;367;368;369;37;370;371;372;373;374;375;376;378;379;38;380;381;382;383;384;385;386;387;388;389;39;390;391;392;393;394;395;396;397;398;399;40;400;401;402;403;404;405;406;407;408;409;41;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;43;430;44;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;497;498;499;5;50;500;501;502;503;504;505;506;51;510;511;512;513;514;515;516;517;518;519;52;520;523;524;525;526;527;528;531;535;536;537;539;54;540;542;543;545;548;549;55;550;551;553;554;555;556;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;58;580;581;582;583;584;585;586;587;588;589;59;590;591;592;594;595;596;597;598;599;6;60;600;601;602;603;604;605;607;61;613;614;615;616;617;618;619;62;620;621;622;623;624;625;626;627;628;629;63;630;631;632;633;634;635;636;637;638;639;64;640;641;642;643;644;645;646;647;648;649;65;650;651;652;653;659;66;660;661;662;663;664;666;667;668;669;67;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;69;690;691;692;693;694;695;696;697;698;699;70;700;701;702;703;704;705;706;707;708;709;71;710;711;712;713;714;716;717;718;719;72;720;721;722;723;724;725;726;727;728;729;73;730;731;732;733;734;735;736;737;738;739;74;740;741;742;743;746;747;748;75;750;751;752;753;754;755;756;757;758;759;76;760;761;762;763;764;765;766;767;768;769;77;770;771;772;773;774;775;776;777;778;78;785;786;787;788;789;79;790;791;792;793;795;796;797;798;799;80;800;801;802;803;804;805;806;807;808;809;81;810;812;813;814;815;817;818;819;82;820;821;822;823;824;825;826;827;828;829;83;830;831;832;833;836;837;838;839;84;840;841;842;843;844;845;846;847;849;85;850;851;852;856;857;858;859;86;860;861;862;863;864;866;867;868;869;87;870;871;872;873;875;876;877;88;89;899;90;91;92;93;94;95;96;97;98;99
2011-04-01;;;;;;;;;;;;;;;;;;;;;2.7927271053336105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1840224967700506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0854643466381733;;;;;;;;;;;2.195510100133046;;;;;;;;;;;1.5647429830180548;;;;;;;;;;;3.415863648864971;;;;;;;;;;;3.494040274071045;;;;;;;;;;;3.3362076120017;;;;;;3.0344123727972674;;;;;;;;;;;1.744537990663389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2246095117715758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9520918081279166;1.2741226709102724;;;;;;;;1.3097085260402197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9896121668264645;;;;;;;;;;;;;;;;;1.1317987586248528;;;;;;;;;;;1.1122852220460544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-01;;;;;;;;;;;;;;;;;;;;;1.658556441974776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29386215355738143;;;;;;;;;;;0.07809216043413383;;;;;;;;;;;0.2252305216357087;;;;;;;;;;;1.445583304564577;;;;;;;;;;;1.3969699029335891;;;;;;;;;;;0.9058661762776101;;;;;;;;;;;1.946867116272724;;;;;;;;;;;2.158840767058589;;;;;;;;;;;2.3005937322295487;;;;;;1.8181356635100439;;;;;;;;;;;1.3884067522094852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.308786828461256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1076125660492437;1.2911606233226842;;;;;;;;1.4384077953729382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.242305261555214;;;;;;;;;;;;;;;;;1.1888160498768998;;;;;;;;;;;1.3049236576546135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-06-01;;;;;;;;;;;;;;;;;;;;;0.38372318104679337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.48300941798687735;;;;;;;;;;;-1.393707709793752;;;;;;;;;;;-1.3384709151051801;;;;;;;;;;;0.8043462801075686;;;;;;;;;;;0.42613692970000755;;;;;;;;;;;-0.018739182539560778;;;;;;;;;;;0.43303065988446965;;;;;;;;;;;0.7023861347607904;;;;;;;;;;;1.1082822058967676;;;;;;0.5033125945961606;;;;;;;;;;;0.8586040544168376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.216927534549889;;;;;;;;;;;-0.0675403882287298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9441102109820776;;;;;;;;;;;-2.06649931740357;;;;;;;;;;;;;;;;;;;;;-0.02427279248923395;;-2.4147189046024082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8861390504524121;1.1578424368821427;;;;;;;;1.3958127690446587;;;;;;;;;;;-2.0635440918624677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1904154114399275;;;;;;;;;;;;;;;;;1.1068274738051003;;;;;;;;;;;1.2768607893449522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-07-01;;;;;;;;;;;;;;;;;;;;;-0.41990553202390507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.40820396996427;;;;;;;;;;;;;;;;-9.40820396996427;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0006397236281015;;;;;;;;;;;;-1.3532272730099133;;;;;;;;;;;-0.9966540503448523;;;;;;;;;;;-1.0674916987819734;;;;;;;;;;;0.25171863343829365;;;;;;;;;;;-0.19798564992815273;;;;;;;;;;;-0.5453837348684433;;;;;;;;;;;-0.7346183300658703;;;;;;;;;;;-0.3340772351340454;;;;;;;;;;;0.1762958048780194;;;;;;-0.4111409076627628;;;;;;;;;;;0.3804758947288825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1101761168511244;;;;;;;;;;;-0.03679036174685043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.20608609293505362;;;;;;;;;;;-0.8185347905943922;;;;;;;;;;;;;;;;;;;;;0.3595759959120466;;-1.2308736100618645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6753281926082709;0.9938185164147172;;;;;;;;1.1811786177902481;;;;;;;;;;;-0.9513367988870133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1795527463791886;;;;;;;;;;;;;;;;;1.0113230858399154;;;;;;;;;;;1.2891656337765167;;;;;;;;;;;-0.6387142153641572;;;;;;;;;;;;;;;;;;;;;;;;;;;0.49582869297287857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-01;;;;;;;;;;;;;;;;;;;;;-0.7369091155257087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.854079907914406;;;;;;;;;;;;;;;;-4.854079907914406;;;;;;;;;;;;;;;;;;;;;;;;;;-2.6180867000273502;;;;;;;;;;;;-1.1211770215310448;;;;;;;;;;;-1.3094183097428314;;;;;;;;;;;-1.46299376707277;;;;;;;;;;;0.02240925105482736;;;;;;;;;;;-0.43202743154928197;;;;;;;;;;;-0.7652763082233516;;;;;;;;;;;-1.2011373667513767;;;;;;;;;;;-0.8194056533160691;;;;;;;;;;;-0.25867081353922433;;;;;;-0.7698542951787692;;;;;;;;;;;0.03792022879110836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8705882594458485;;;;;;;;;;;-0.26432633889880625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.17011122553120456;;;;;;;;;;;-0.7287938783217338;;;;;;;;;;;;;;;;;;;;;0.3503527240959254;;-1.0760668355804943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28211913242924713;0.7293216787824915;;;;;;;;0.8778829249617381;;;;;;;;;;;-0.8520457319383461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8994332862038061;;;;;;;;;;;;;;;;;0.8119059273715739;;;;;;;;;;;1.1125317285697593;;;;;;;;;;;-2.123725232754519;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5581978062133494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8133371651216184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-01;;;;;;;;;;;;;;;;;;;;;0.6749954231542772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3237982661376284;;;;;;;;;;;;;;;;-3.3237982661376284;;;;;;;;;;;;;;;;;;;;;;;;;;-1.820340070097919;;;;;;;;;;;;-0.19752409360804674;;;;;;;;;;;-0.08293195198730428;;;;;;;;;;;-0.2368533069786964;;;;;;;;;;;0.8037088936502483;;;;;;;;;;;0.6771274569303012;;;;;;;;;;;0.46374533906886395;;;;;;;;;;;0.3627550598215648;;;;;;;;;;;0.6030352872540586;;;;;;;;;;;0.9788989964824699;;;;;;0.6786745485377387;;;;;;;;;;;0.6323873236056025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2257102453368034;;;;;;;;;;;0.5026702233119664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.824088796427563;;;;;;;;;;;0.6272356798891211;;;;;;;;;;;;;;;;;;;;;0.9951187026015066;;0.36816086096801587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7265321670018372;1.146071238517741;;;;;;;;1.0990667893125632;;;;;;;;;;;0.4485223602760523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2923178716548733;;;;;;;;;;;;;;;;;1.134013560336429;;;;;;;;;;;1.4183762567386071;;;;;;;;;;;-1.2102735282505195;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41510437819251933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06936447004672355;;;;;;;;;;;;;;;;;;;0.6935371312166134;;;;;;;;;;;1.0221219440370228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-10-01;;;;;;;;;;;;;;;;;;;;;0.3846655369462645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.33275428960657516;;;;;;;;;;;;;;;;-0.33275428960657516;;;;;;;;;;;;;;;;;;;;;;;;;;-2.6902613449003017;;;;;;;;;;;;-0.6223189085889708;;;;;;;;;;;-0.5214445156198916;;;;;;;;;;;-0.6449493862913791;;;;;;;;;;;0.6456201610604463;;;;;;;;;;;0.4556896886963809;;;;;;;;;;;0.3184043402070831;;;;;;;;;;;0.3108131903952172;;;;;;;;;;;0.41180004422986305;;;;;;;;;;;0.8332170551990018;;;;;;0.4411502820494332;;;;;;;;;;;0.5372564295109679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0754972955041233;;;;;;;;;;;0.3791739469876748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5897504272261372;;;;;;;;;;;0.4312416416295034;;;;;;;;;;;;;;;;;;;;;0.828760844906704;;0.17769216257367867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6596387685474063;1.0588236934050703;;;;;;;;1.1312933135183185;;;;;;;;;;;0.2582850990835181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.145076180086587;;;;;;;;;;;;;;;;;1.043989730946707;;;;;;;;;;;1.3327493967006554;;;;;;;;;;;-1.9679539840093943;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4034003463484502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.14409186446283948;;;;;;;;;;;;;;;;;;;0.07935673943069609;;;;;;;;;;;0.3437050735083593;;;;;;;;;;-0.9649449632701801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-11-01;;;;;;;;;;;;;;;;;;;;;0.994506979275569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1849895612049475;;;;;;;;;;;;;;;;-0.1849895612049475;;;;;;;;;;;;;;;;;;;;;;;;;;-1.291947863360916;;;;;;;;;;;;0.1335638085818168;;;;;;;;;;;0.1810952685540492;;;;;;;;;;;0.09050454577826476;;;;;;;;;;;1.2514688117465202;;;;;;;;;;;0.9952018158191065;;;;;;;;;;;0.915908385251159;;;;;;;;;;;0.810861410467371;;;;;;;;;;;0.8918774163069728;;;;;;;;;;;1.3526936075276286;;;;;;1.070483965718075;;;;;;;;;;;1.1566270888754653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2651286778876427;;;;;;;;;;;0.9620421769544554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1286771699155547;;;;;;;;;;;0.9866994513426736;;;;;;;;;;;;;;;;;;;;;1.341317061530996;;0.7710107202213949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9764709651412916;1.3206418769236221;;;;;;;;1.3839187331024272;;;;;;;;;;;0.9358462709881348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3198391647422796;;;;;;;;;;;;;;;;;1.2462112578547706;;;;;;;;;;;1.476623918739938;;;;;;;;;;;-0.6099638613940477;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2688188429065645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.424201481650644;;;;;;;;;;;;;;;;;;;-2.515989432004377;;;;;;;;;;;-2.177622038520125;;;;;;;;;;-3.710892748995924;;;;;;-0.6383144893855048;;;;;;;;;;-0.5833750096333454;;;;;;;;;;;;;;;;;;;;-0.3517662334634501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-01;1.2461498058459546;2.099453136624716;;;;;;;;;;;;;;;;;;;0.09799394667265698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025635673995294195;;;;;;;;;;;;;;;;0.025635673995294195;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8355547882123181;;;;;;;;;;;;-0.024595568164634794;;;;;;;;;;;-0.03295569417844738;;;;;;;;;;;-0.16321490965911523;;;;;;;;;;;0.6718783692006084;;;;;;;;;;;0.26231555215025465;;;;;;;;;;;0.16172922436323606;;;;;;;;;;;-0.1554660324662297;;;;;;;;;;;0.058681696789362164;;;;;;;;;;;0.529700518164584;;;;;;0.1419001296027022;;;;;;;;;;;0.6777203187528246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0655798971695059;;;;;;;;;;;0.6627085468490175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37154112110363763;;;;;;;;;;;0.1973113597445501;;;;;;;;;;;;;;;;;;;;;0.919181695192341;;-0.07752917321613033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8593059423320349;1.148785678022984;;;;;;;;1.4164303676271908;;;;;;;;;;;0.21373905225273626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0854552896936287;;;;;;;;;;;;;;;;;1.153755094406018;;;;;;;;;;;1.355660360045305;;;;;;;;;;;-0.2765333030548882;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.620400176678748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.3888213637659983;;;;;;;;;;;;;;;;;;;-2.406549928169826;;;;;;;;;;;-2.1098890004605617;;;;;;;;;;-2.0689048507307635;;;;;;-0.611811974270543;;;;;;;;;;-0.43247996122967963;;;;;;;;;;;;;;;;;;;;-0.14134929534745308;;;;;;;;;;;1.2322694229657278;;;;;;;;;1.0167293664782677;;;;;;;;;;1.4617816042140883;;;;;;;;1.4098168804055125;;;;;;;;;;1.5854979013149748;;;;;;;;1.1555274448941837;0.5836120230111866;;;;;;;;;;;1.7186802128133323
